,log_time,hash,peer_id,time_of_insertion
446,2017-10-11 03:01:15.071653,000008063447e1e57061a5b22cda3e11e3c4f697dd1a3896b2d1e6001dbd6032,8,6.348401
247,2017-10-11 03:01:18.154838,0000018c7934567051804e742d5fee81ddbe60f1eaff74bd98da01e318e46216,5,9.431586000000001
121,2017-10-11 03:01:22.915102,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,3,14.19185
122,2017-10-11 03:01:23.718389,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,3,14.995137000000001
318,2017-10-11 03:01:23.829937,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,6,15.106685
319,2017-10-11 03:01:23.930024,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,6,15.206772
68,2017-10-11 03:01:36.188123,000008063447e1e57061a5b22cda3e11e3c4f697dd1a3896b2d1e6001dbd6032,2,27.464871000000002
447,2017-10-11 03:01:36.221485,0000057b1ec7b1260861add57db9a8c971405f2eee60eeba4c8a37fc64517a55,8,27.498233000000003
0,2017-10-11 03:01:42.963188,000008063447e1e57061a5b22cda3e11e3c4f697dd1a3896b2d1e6001dbd6032,1,34.239936
1,2017-10-11 03:02:01.333394,000001abf9d49753321f6d57be6ac8773ad6557f4b803a4df3c99ff06c5f0746,1,52.610142
2,2017-10-11 03:02:01.358476,00000ab42ed08eed650fdd1aa3b47ce1dbe5938de8d0a7d7a5603cf60386ecf2,1,52.635224
511,2017-10-11 03:02:13.699851,000003ab1fdc37d1d9ba8164f45861d7d43654a22ff701cd45367f9b4dcaeb75,9,64.97659900000001
512,2017-10-11 03:02:13.724704,000001ca38bf3fbbb8047399bc79ca816d083899fd74a23caaa6690fdb606b48,9,65.001452
513,2017-10-11 03:02:13.883091,000003818527c75fb33681d1390805b5d33dda9f93c0bd6760d34b4cab2eec0c,9,65.159839
448,2017-10-11 03:02:19.424782,00000217295529727e2280ac0a3385058792e186c1301f35da16478062d34eff,8,70.70153
449,2017-10-11 03:02:19.566301,0000051018216c8fc6f46044cca496387032cadb2c4806b2698b7ed3978d84bc,8,70.84304900000001
450,2017-10-11 03:02:19.641227,000006eab3223cfcc3144fdb3498100d1945c08cdf0b1ad60a53450ad57003ab,8,70.917975
